ID,Negara,Gender,Tahun,AHH,Inflasi,Pengangguran,GDP growth rate,GDP per Capita
1,Indonesia,Laki-laki,2010,"66,93","5,13","5,13","6,22","4,9"
1,Indonesia,Laki-laki,2011,"67,08","5,36","4,89","6,17","4,84"
1,Indonesia,Laki-laki,2012,"67,18","4,28","4,28","6,03","4,71"
1,Indonesia,Laki-laki,2013,"67,23","6,41","4,38","5,56","4,28"
1,Indonesia,Laki-laki,2014,"67,62","6,39","4,15","5,01","3,8"
1,Indonesia,Laki-laki,2015,"67,79","6,36","4,56","4,88","3,72"
1,Indonesia,Laki-laki,2016,"67,87","3,53","4,57","5,03","3,93"
1,Indonesia,Laki-laki,2017,68,"3,81","4,06","5,07","4,02"
1,Indonesia,Laki-laki,2018,"68,31","3,2","4,54","5,17","4,16"
1,Indonesia,Laki-laki,2019,"68,48","3,03","3,8","5,02","4,04"
1,Indonesia,Laki-laki,2020,"66,75","1,92","4,61","-2,07","-2,88"
1,Indonesia,Laki-laki,2021,,"1,56","4,71","3,69","2,97"
1,Indonesia,Perempuan,2010,"70,43","5,13","6,39","6,22","4,9"
1,Indonesia,Perempuan,2011,"70,57","5,36","5,56","6,17","4,84"
1,Indonesia,Perempuan,2012,"70,78","4,28","4,79","6,03","4,71"
1,Indonesia,Perempuan,2013,"71,35","6,41","4,27","5,56","4,28"
1,Indonesia,Perempuan,2014,"71,47","6,39","3,88","5,01","3,8"
1,Indonesia,Perempuan,2015,"71,63","6,36","4,42","4,88","3,72"
1,Indonesia,Perempuan,2016,"71,75","3,53","3,87","5,03","3,93"
1,Indonesia,Perempuan,2017,"71,9","3,81","3,6","5,07","4,02"
1,Indonesia,Perempuan,2018,"72,4","3,2","4,18","5,17","4,16"
1,Indonesia,Perempuan,2019,"72,6","3,03","3,35","5,02","4,04"
1,Indonesia,Perempuan,2020,"70,98","1,92","3,78","-2,07","-2,88"
1,Indonesia,Perempuan,2021,,"1,56","3,96","3,69","2,97"
2,Filipina,Laki-laki,2010,"69,06","3,79","3,49","7,33","5,42"
2,Filipina,Laki-laki,2011,"69,11","4,72","3,44","3,86","2,02"
2,Filipina,Laki-laki,2012,"69,19","3,03","3,36","6,9","5,05"
2,Filipina,Laki-laki,2013,"69,16","2,58","3,29","6,75","4,96"
2,Filipina,Laki-laki,2014,"69,41","3,6","3,52","6,35","4,64"
2,Filipina,Laki-laki,2015,"69,49","0,67","2,97","6,35","4,59"
2,Filipina,Laki-laki,2016,"69,57","1,25","2,6","7,15","5,27"
2,Filipina,Laki-laki,2017,"69,67","2,85","2,46","6,93","5,06"
